Zip Code,Per Diem Daily Rate,Rate Zone,House Price,City,State,Population Size,Population Density,County FIPS,County Name,isStandard
18832,107.0,Standard Rate,126956.37754765833,Monroeton,PA,1867,12.2,42015,Bradford,True
18833,107.0,Standard Rate,149901.92001659726,New Albany,PA,2061,8.3,42015,Bradford,True
18834,107.0,Standard Rate,171947.99674312226,New Milford,PA,3272,19.3,42115,Susquehanna,True
18837,107.0,Standard Rate,146516.2818747,Rome,PA,2710,12.0,42015,Bradford,True
18840,107.0,Standard Rate,122381.91611950564,Sayre,PA,11249,105.4,42015,Bradford,True
18845,107.0,Standard Rate,,Stevensville,PA,528,18.7,42015,Bradford,True
18846,107.0,Standard Rate,,Sugar Run,PA,760,12.8,42015,Bradford,True
18847,107.0,Standard Rate,126147.67371461564,Susquehanna,PA,5082,15.1,42115,Susquehanna,True
18848,107.0,Standard Rate,135531.1558626064,Towanda,PA,8625,30.0,42015,Bradford,True
18850,107.0,Standard Rate,151462.93916171035,Ulster,PA,1964,12.2,42015,Bradford,True
18851,107.0,Standard Rate,,Warren Center,PA,580,8.3,42015,Bradford,True
18853,107.0,Standard Rate,170329.30591459127,Wyalusing,PA,4137,15.0,42015,Bradford,True
18854,107.0,Standard Rate,,Wysox,PA,1595,26.5,42015,Bradford,True
18901,119.0,Bucks,422055.9473575871,Doylestown,PA,28477,524.3,42017,Bucks,False
18902,119.0,Bucks,482877.9379505636,Doylestown,PA,22648,323.0,42017,Bucks,False
18913,119.0,Bucks,737648.6043539691,Carversville,PA,317,84.7,42017,Bucks,False
18914,119.0,Bucks,395458.4906655091,Chalfont,PA,21371,468.8,42017,Bucks,False
18915,126.0,Montgomery,364585.2148752867,Colmar,PA,1791,576.3,42091,Montgomery,False
18917,119.0,Bucks,312530.1811488322,Dublin,PA,2176,1121.0,42017,Bucks,False
18920,119.0,Bucks,463298.9511387409,Erwinna,PA,483,48.3,42017,Bucks,False
18923,119.0,Bucks,425788.432707668,Fountainville,PA,1317,281.8,42017,Bucks,False
18925,119.0,Bucks,481234.9494218484,Furlong,PA,6650,259.4,42017,Bucks,False
18929,119.0,Bucks,449340.2133069688,Jamison,PA,9736,512.5,42017,Bucks,False
18930,119.0,Bucks,383895.42250622064,Kintnersville,PA,2218,46.1,42017,Bucks,False
18932,122.5,Bucks,366752.909156587,Line Lexington,PA,584,173.2,42017,Bucks,False
18933,119.0,Bucks,654596.6106030721,Lumberville,PA,135,83.4,42017,Bucks,False
18936,126.0,Montgomery,245609.4299780149,Montgomeryville,PA,288,92.2,42091,Montgomery,False
18938,119.0,Bucks,589198.845712445,New Hope,PA,13192,124.6,42017,Bucks,False
18940,119.0,Bucks,465224.80857138446,Newtown,PA,29797,332.7,42017,Bucks,False
18942,119.0,Bucks,394217.8468543098,Ottsville,PA,2498,47.6,42017,Bucks,False
18944,119.0,Bucks,338612.003963123,Perkasie,PA,27405,232.8,42017,Bucks,False
18947,119.0,Bucks,440261.60633652256,Pipersville,PA,6676,102.4,42017,Bucks,False
18951,118.5,Allentown / Easton / Bethlehem,281330.9961944932,Quakertown,PA,36556,196.9,42017,Bucks,False
18954,119.0,Bucks,463318.8419273298,Richboro,PA,10864,652.3,42017,Bucks,False
18955,119.0,Bucks,228078.5371105598,Richlandtown,PA,1453,202.8,42017,Bucks,False
18960,119.0,Bucks,289010.73639643093,Sellersville,PA,12198,247.2,42017,Bucks,False
18964,122.5,Bucks,298175.6155482403,Souderton,PA,14422,589.1,42091,Montgomery,False
18966,119.0,Bucks,359130.29384326865,Southampton,PA,35994,852.4,42017,Bucks,False
18969,122.5,Bucks,286164.27891709463,Telford,PA,15229,358.8,42091,Montgomery,False
18972,119.0,Bucks,366325.7031942604,Upper Black Eddy,PA,2944,49.2,42017,Bucks,False
18974,119.0,Bucks,319100.55137611035,Warminster,PA,42984,842.3,42017,Bucks,False
18976,119.0,Bucks,396569.4164150126,Warrington,PA,21942,794.3,42017,Bucks,False
18977,119.0,Bucks,538235.7748654558,Washington Crossing,PA,4378,385.0,42017,Bucks,False
19001,126.0,Montgomery,270740.1878767064,Abington,PA,17601,2123.9,42091,Montgomery,False
19002,126.0,Montgomery,443947.30905656127,Ambler,PA,31681,605.1,42091,Montgomery,False
19003,125.0,Montgomery,340838.8326726933,Ardmore,PA,14411,2761.3,42045,Delaware,False
19004,126.0,Montgomery,452486.751863054,Bala Cynwyd,PA,10439,1499.7,42091,Montgomery,False
19006,122.5,Bucks,404921.7301688119,Huntingdon Valley,PA,23211,674.8,42091,Montgomery,False
19007,119.0,Bucks,207997.53153355923,Bristol,PA,22585,1166.6,42017,Bucks,False
19008,124.0,Chester / Radnor / Essington,376116.68494946696,Broomall,PA,20193,1192.6,42045,Delaware,False
19009,126.0,Montgomery,443325.906762805,Bryn Athyn,PA,1153,340.5,42091,Montgomery,False
19010,125.0,Montgomery,553243.2320171312,Bryn Mawr,PA,22004,1005.0,42045,Delaware,False
19012,126.0,Montgomery,253736.3191086024,Cheltenham,PA,6787,1498.6,42091,Montgomery,False
19013,124.0,Chester / Radnor / Essington,55880.14176603395,Chester,PA,34697,2372.7,42045,Delaware,False
19014,124.0,Chester / Radnor / Essington,251466.20037214825,Aston,PA,21242,886.2,42045,Delaware,False
19015,124.0,Chester / Radnor / Essington,166660.256485168,Brookhaven,PA,16590,2211.5,42045,Delaware,False
19018,124.0,Chester / Radnor / Essington,157597.97632206106,Clifton Heights,PA,23150,3279.1,42045,Delaware,False
19020,119.0,Bucks,280506.6930175012,Bensalem,PA,57079,1276.2,42017,Bucks,False
19021,119.0,Bucks,209204.3803818041,Croydon,PA,9713,1208.7,42017,Bucks,False
19022,124.0,Chester / Radnor / Essington,113461.865381959,Crum Lynne,PA,3882,1147.2,42045,Delaware,False
19023,124.0,Chester / Radnor / Essington,94067.8631246306,Darby,PA,22636,4444.8,42045,Delaware,False
19025,126.0,Montgomery,453775.2877393011,Dresher,PA,7417,887.8,42091,Montgomery,False
19026,124.0,Chester / Radnor / Essington,190501.62286223425,Drexel Hill,PA,32749,3475.4,42045,Delaware,False
19027,126.0,Montgomery,262354.4924097609,Elkins Park,PA,20412,2003.8,42091,Montgomery,False
19029,124.0,Chester / Radnor / Essington,154130.91059310324,Essington,PA,3970,705.6,42045,Delaware,False
19030,119.0,Bucks,272460.80671418546,Fairless Hills,PA,12310,940.7,42017,Bucks,False
19031,126.0,Montgomery,378704.6890688232,Flourtown,PA,5166,650.8,42091,Montgomery,False
19032,124.0,Chester / Radnor / Essington,132133.49513819406,Folcroft,PA,6748,2092.2,42045,Delaware,False
19033,124.0,Chester / Radnor / Essington,219645.42445184384,Folsom,PA,7614,2475.4,42045,Delaware,False
19034,126.0,Montgomery,490242.5068029571,Fort Washington,PA,7084,384.1,42091,Montgomery,False
19035,126.0,Montgomery,865168.1566756433,Gladwyne,PA,3779,309.7,42091,Montgomery,False
19036,124.0,Chester / Radnor / Essington,146969.5127693377,Glenolden,PA,13349,3306.2,42045,Delaware,False
19038,126.0,Montgomery,303591.329348668,Glenside,PA,32157,1514.2,42091,Montgomery,False
19040,122.5,Bucks,300768.16328643024,Hatboro,PA,21866,1419.6,42091,Montgomery,False
19041,125.0,Montgomery,709575.2728913237,Haverford,PA,6088,716.6,42045,Delaware,False
19043,124.0,Chester / Radnor / Essington,212924.66110731955,Holmes,PA,3550,3428.3,42045,Delaware,False
19044,126.0,Montgomery,294699.9142500588,Horsham,PA,17134,734.8,42091,Montgomery,False
19046,126.0,Montgomery,339553.6780378562,Jenkintown,PA,19143,1106.1,42091,Montgomery,False
19047,119.0,Bucks,365770.3004823226,Langhorne,PA,34182,765.1,42017,Bucks,False
19050,124.0,Chester / Radnor / Essington,152325.69730167693,Lansdowne,PA,28819,3039.7,42045,Delaware,False
19053,119.0,Bucks,316872.7000607215,Feasterville Trevose,PA,28000,1026.1,42017,Bucks,False
19054,119.0,Bucks,257766.99121630736,Levittown,PA,17597,1644.5,42017,Bucks,False
19055,119.0,Bucks,229003.26213160783,Levittown,PA,13734,1881.5,42017,Bucks,False
19056,119.0,Bucks,287027.0380363288,Levittown,PA,15634,1567.3,42017,Bucks,False
19057,119.0,Bucks,229345.109245142,Levittown,PA,17924,1559.5,42017,Bucks,False
19060,124.0,Chester / Radnor / Essington,441054.6082100438,Garnet Valley,PA,11476,573.0,42045,Delaware,False
19061,124.0,Chester / Radnor / Essington,168246.83037706808,Marcus Hook,PA,20135,1110.6,42045,Delaware,False
19063,124.0,Chester / Radnor / Essington,423411.1499555079,Media,PA,38206,587.7,42045,Delaware,False
19064,124.0,Chester / Radnor / Essington,315321.01845631446,Springfield,PA,25137,1357.9,42045,Delaware,False
19066,126.0,Montgomery,629886.2259163787,Merion Station,PA,5893,1707.1,42091,Montgomery,False
19067,119.0,Bucks,380486.9230784208,Morrisville,PA,53596,656.6,42017,Bucks,False
19070,124.0,Chester / Radnor / Essington,239804.00984900657,Morton,PA,6057,2206.3,42045,Delaware,False
19072,126.0,Montgomery,509132.5728203181,Narberth,PA,10352,1257.9,42091,Montgomery,False
19073,126.5,Malvern / Frazer / Berwyn,484524.0968592414,Newtown Square,PA,21587,406.0,42045,Delaware,False
19074,124.0,Chester / Radnor / Essington,185649.8694582101,Norwood,PA,5915,2936.1,42045,Delaware,False
19075,126.0,Montgomery,332093.99976424227,Oreland,PA,7779,1607.3,42091,Montgomery,False
19076,124.0,Chester / Radnor / Essington,188482.8082803958,Prospect Park,PA,6411,3309.2,42045,Delaware,False
19078,124.0,Chester / Radnor / Essington,202514.78999847893,Ridley Park,PA,11742,2230.9,42045,Delaware,False
19079,124.0,Chester / Radnor / Essington,116243.91636716956,Sharon Hill,PA,9014,2151.8,42045,Delaware,False
19081,124.0,Chester / Radnor / Essington,289802.300083045,Swarthmore,PA,10363,1850.6,42045,Delaware,False
19082,124.0,Chester / Radnor / Essington,109435.44784240608,Upper Darby,PA,41875,6277.8,42045,Delaware,False
19083,125.0,Montgomery,331461.81974815344,Havertown,PA,37220,2569.4,42045,Delaware,False
19085,125.0,Montgomery,868428.6244350743,Villanova,PA,10679,661.9,42045,Delaware,False
19086,124.0,Chester / Radnor / Essington,305473.45699499344,Wallingford,PA,12835,1237.9,42045,Delaware,False
19087,126.33333333333333,Malvern / Frazer / Berwyn,516932.302473709,Wayne,PA,33770,834.8,42029,Chester,False
19090,126.0,Montgomery,269878.77734195505,Willow Grove,PA,19926,1671.1,42091,Montgomery,False
19094,124.0,Chester / Radnor / Essington,188114.556617383,Woodlyn,PA,4517,2124.1,42045,Delaware,False
19095,126.0,Montgomery,297365.3658818685,Wyncote,PA,7759,1447.4,42091,Montgomery,False
19096,125.0,Montgomery,492427.4821385616,Wynnewood,PA,15136,1674.5,42091,Montgomery,False
19102,190.16666666666666,Philadelphia,397322.1336549402,Philadelphia,PA,5946,12299.3,42101,Philadelphia,False
19103,190.16666666666666,Philadelphia,498479.5213604748,Philadelphia,PA,25602,15313.9,42101,Philadelphia,False
19104,190.16666666666666,Philadelphia,187953.23369109049,Philadelphia,PA,54454,6869.3,42101,Philadelphia,False
19106,190.16666666666666,Philadelphia,414829.8711849102,Philadelphia,PA,14421,6550.1,42101,Philadelphia,False
19107,190.16666666666666,Philadelphia,281845.96168508026,Philadelphia,PA,15478,10985.1,42101,Philadelphia,False
19111,190.16666666666666,Philadelphia,213228.3553116625,Philadelphia,PA,65821,5244.7,42101,Philadelphia,False
19114,190.16666666666666,Philadelphia,241454.3010080007,Philadelphia,PA,31071,2131.8,42101,Philadelphia,False
19115,190.16666666666666,Philadelphia,280869.1086364021,Philadelphia,PA,34737,2598.2,42101,Philadelphia,False
19116,190.16666666666666,Philadelphia,286227.1805396402,Philadelphia,PA,33421,2471.4,42101,Philadelphia,False
19118,158.08333333333334,Montgomery,597155.9897672023,Philadelphia,PA,10231,1232.5,42101,Philadelphia,False
19119,190.16666666666666,Philadelphia,276951.2393323954,Philadelphia,PA,28566,3241.0,42101,Philadelphia,False
19120,190.16666666666666,Philadelphia,128973.42093940388,Philadelphia,PA,68078,8127.4,42101,Philadelphia,False
19121,190.16666666666666,Philadelphia,172961.10550035458,Philadelphia,PA,40324,6577.1,42101,Philadelphia,False
19122,190.16666666666666,Philadelphia,268498.6258824904,Philadelphia,PA,24740,7386.4,42101,Philadelphia,False
19123,190.16666666666666,Philadelphia,422018.2160773741,Philadelphia,PA,19327,5916.6,42101,Philadelphia,False
19124,190.16666666666666,Philadelphia,123852.68130002564,Philadelphia,PA,70763,5310.8,42101,Philadelphia,False
19125,190.16666666666666,Philadelphia,310189.1267426084,Philadelphia,PA,25331,7233.2,42101,Philadelphia,False
19126,190.16666666666666,Philadelphia,183949.9538492496,Philadelphia,PA,17520,5685.7,42101,Philadelphia,False
19127,190.16666666666666,Philadelphia,257439.2548263146,Philadelphia,PA,5797,3921.6,42101,Philadelphia,False
19128,158.08333333333334,Montgomery,268148.0388673578,Philadelphia,PA,37018,2046.3,42101,Philadelphia,False
19129,190.16666666666666,Philadelphia,245240.66549421215,Philadelphia,PA,11812,2223.3,42101,Philadelphia,False
19130,190.16666666666666,Philadelphia,391731.6365684089,Philadelphia,PA,30424,9492.5,42101,Philadelphia,False
19131,190.16666666666666,Philadelphia,120478.87786725764,Philadelphia,PA,44799,3281.3,42101,Philadelphia,False
19132,190.16666666666666,Philadelphia,60688.853115610254,Philadelphia,PA,31627,5668.7,42101,Philadelphia,False
19133,190.16666666666666,Philadelphia,65434.65043047928,Philadelphia,PA,25694,7731.5,42101,Philadelphia,False
19134,190.16666666666666,Philadelphia,99782.39696886452,Philadelphia,PA,56750,6358.4,42101,Philadelphia,False
19135,190.16666666666666,Philadelphia,150623.1705482871,Philadelphia,PA,34234,5834.4,42101,Philadelphia,False
19136,190.16666666666666,Philadelphia,182002.4498322512,Philadelphia,PA,35898,2888.7,42101,Philadelphia,False
19137,190.16666666666666,Philadelphia,180381.4563292256,Philadelphia,PA,7933,1264.7,42101,Philadelphia,False
19138,190.16666666666666,Philadelphia,145538.6969865903,Philadelphia,PA,31737,6945.9,42101,Philadelphia,False
19139,190.16666666666666,Philadelphia,108246.96113523882,Philadelphia,PA,44619,9741.0,42101,Philadelphia,False
19140,190.16666666666666,Philadelphia,66265.28702963835,Philadelphia,PA,54196,6638.1,42101,Philadelphia,False
19141,190.16666666666666,Philadelphia,139988.47733466027,Philadelphia,PA,33832,7484.1,42101,Philadelphia,False
19142,190.16666666666666,Philadelphia,102069.40665284952,Philadelphia,PA,30312,6703.1,42101,Philadelphia,False
19143,190.16666666666666,Philadelphia,130920.15545559095,Philadelphia,PA,62503,7745.7,42101,Philadelphia,False
19144,190.16666666666666,Philadelphia,165701.90075450912,Philadelphia,PA,48542,5223.1,42101,Philadelphia,False
19145,190.16666666666666,Philadelphia,219554.301631911,Philadelphia,PA,42955,3458.3,42101,Philadelphia,False
19146,190.16666666666666,Philadelphia,352741.4404555166,Philadelphia,PA,40845,9147.8,42101,Philadelphia,False
19147,190.16666666666666,Philadelphia,421704.5592717999,Philadelphia,PA,38747,11182.9,42101,Philadelphia,False
19148,190.16666666666666,Philadelphia,227873.99192729255,Philadelphia,PA,50777,4631.3,42101,Philadelphia,False
19149,190.16666666666666,Philadelphia,172273.78405883882,Philadelphia,PA,57226,9255.6,42101,Philadelphia,False
19150,190.16666666666666,Philadelphia,178179.6215221481,Philadelphia,PA,23582,6157.1,42101,Philadelphia,False
19151,190.16666666666666,Philadelphia,163260.8916401244,Philadelphia,PA,32938,5302.0,42101,Philadelphia,False
19152,190.16666666666666,Philadelphia,250614.1040989412,Philadelphia,PA,35566,4765.0,42101,Philadelphia,False
19153,157.08333333333334,Chester / Radnor / Essington,159302.59172703032,Philadelphia,PA,12396,473.3,42101,Philadelphia,False
19154,190.16666666666666,Philadelphia,236403.783696753,Philadelphia,PA,34084,2056.9,42101,Philadelphia,False
19301,129.0,Malvern / Frazer / Berwyn,419063.75461135525,Paoli,PA,8319,894.4,42029,Chester,False
19310,125.0,Lancaster,255400.98748377373,Atglen,PA,3035,87.6,42029,Chester,False
19311,129.0,Malvern / Frazer / Berwyn,393057.3806485533,Avondale,PA,12262,377.3,42029,Chester,False
19312,126.5,Malvern / Frazer / Berwyn,607184.379294891,Berwyn,PA,11901,480.3,42029,Chester,False
19317,126.5,Malvern / Frazer / Berwyn,463985.5306302507,Chadds Ford,PA,10844,191.7,42029,Chester,False
19319,126.5,Malvern / Frazer / Berwyn,466448.1976606576,Cheyney,PA,713,424.6,42045,Delaware,False
19320,129.0,Malvern / Frazer / Berwyn,239848.8767889928,Coatesville,PA,55671,263.5,42029,Chester,False
19330,129.0,Malvern / Frazer / Berwyn,323712.0571894142,Cochranville,PA,5678,65.6,42029,Chester,False
19333,129.0,Malvern / Frazer / Berwyn,511684.7899277994,Devon,PA,7616,795.8,42029,Chester,False
19335,129.0,Malvern / Frazer / Berwyn,371260.0528023015,Downingtown,PA,52524,468.4,42029,Chester,False
19341,129.0,Malvern / Frazer / Berwyn,398454.14022063976,Exton,PA,20660,582.8,42029,Chester,False
19342,126.5,Malvern / Frazer / Berwyn,436067.18238231307,Glen Mills,PA,20654,403.3,42045,Delaware,False
19343,129.0,Malvern / Frazer / Berwyn,422774.1713067231,Glenmoore,PA,8595,120.3,42029,Chester,False
19344,125.0,Lancaster,289379.15097404376,Honey Brook,PA,12910,150.5,42029,Chester,False
19348,129.0,Malvern / Frazer / Berwyn,410437.4253036073,Kennett Square,PA,23435,245.7,42029,Chester,False
19350,129.0,Malvern / Frazer / Berwyn,402943.4287747611,Landenberg,PA,10401,143.5,42029,Chester,False
19352,129.0,Malvern / Frazer / Berwyn,360248.747121853,Lincoln University,PA,11689,257.0,42029,Chester,False
19355,129.0,Malvern / Frazer / Berwyn,513148.3029567334,Malvern,PA,28650,288.9,42029,Chester,False
19362,125.0,Lancaster,290785.5236631528,Nottingham,PA,6181,81.0,42029,Chester,False
19363,125.0,Lancaster,286701.49188867584,Oxford,PA,17929,136.9,42029,Chester,False
19365,129.0,Malvern / Frazer / Berwyn,222360.82608774785,Parkesburg,PA,7477,175.1,42029,Chester,False
19372,129.0,Malvern / Frazer / Berwyn,269143.42367367673,Thorndale,PA,2294,947.3,42029,Chester,False
19373,124.0,Chester / Radnor / Essington,521094.4766007349,Thornton,PA,2288,274.7,42045,Delaware,False
19374,129.0,Malvern / Frazer / Berwyn,266227.72382701,Toughkenamon,PA,732,181.8,42029,Chester,False
19380,129.0,Malvern / Frazer / Berwyn,416510.57484990655,West Chester,PA,50093,634.8,42029,Chester,False
19382,126.5,Malvern / Frazer / Berwyn,439875.7974185198,West Chester,PA,53035,443.9,42029,Chester,False
19390,129.0,Malvern / Frazer / Berwyn,322254.37556413194,West Grove,PA,12049,158.7,42029,Chester,False
19401,126.0,Montgomery,159612.21747707672,Norristown,PA,43099,2705.4,42091,Montgomery,False
19403,126.0,Montgomery,286122.24866316444,Norristown,PA,43967,758.9,42091,Montgomery,False
19405,126.0,Montgomery,224787.97787209557,Bridgeport,PA,5167,1937.7,42091,Montgomery,False
19406,126.0,Montgomery,328249.827560815,King Of Prussia,PA,29388,844.0,42091,Montgomery,False
19422,126.0,Montgomery,437132.56550698914,Blue Bell,PA,20068,631.7,42091,Montgomery,False
19425,129.0,Malvern / Frazer / Berwyn,480538.2015722568,Chester Springs,PA,17071,245.9,42029,Chester,False
19426,126.0,Montgomery,380400.3362763116,Collegeville,PA,43284,491.1,42091,Montgomery,False
19428,126.0,Montgomery,336107.252760183,Conshohocken,PA,20225,1068.9,42091,Montgomery,False
19435,126.0,Montgomery,254784.0423664697,Frederick,PA,82,26.6,42091,Montgomery,False
19437,126.0,Montgomery,706586.8633928053,Gwynedd Valley,PA,625,208.9,42091,Montgomery,False
19438,126.0,Montgomery,352717.13802264485,Harleysville,PA,25184,437.8,42091,Montgomery,False
19440,122.5,Bucks,321883.681991831,Hatfield,PA,19650,669.2,42091,Montgomery,False
19444,126.0,Montgomery,418977.4374887751,Lafayette Hill,PA,11070,885.0,42091,Montgomery,False
19446,126.0,Montgomery,328762.24550815875,Lansdale,PA,61608,1054.4,42091,Montgomery,False
19453,126.0,Montgomery,159459.97842861325,Mont Clare,PA,1421,766.2,42091,Montgomery,False
19454,122.5,Bucks,357345.66449838266,North Wales,PA,28141,880.0,42091,Montgomery,False
19456,126.0,Montgomery,312897.91792003746,Oaks,PA,192,393.4,42091,Montgomery,False
19460,127.5,Malvern / Frazer / Berwyn,336327.1054792513,Phoenixville,PA,43927,491.2,42029,Chester,False
19462,126.0,Montgomery,350974.1438678629,Plymouth Meeting,PA,16215,754.2,42091,Montgomery,False
19464,123.5,Reading,182330.86456080817,Pottstown,PA,48084,724.1,42091,Montgomery,False
19465,129.0,Malvern / Frazer / Berwyn,312441.4833156288,Pottstown,PA,18309,198.9,42029,Chester,False
19468,126.0,Montgomery,293043.05890257243,Royersford,PA,28050,640.0,42091,Montgomery,False
19473,126.0,Montgomery,342222.944972689,Schwenksville,PA,17731,281.5,42091,Montgomery,False
19474,126.0,Montgomery,253393.7121852674,Skippack,PA,286,750.6,42091,Montgomery,False
19475,129.0,Malvern / Frazer / Berwyn,322469.40449835866,Spring City,PA,12382,290.6,42029,Chester,False
